depth	min	max	median	mean
0	6162	6860	6548	6538
0.5	6169	6863	6553	6543
1	6177	6866	6557	6548
1.5	6183	6870	6562	6553
2	6190	6876	6567	6559
2.5	6195	6880	6572	6564
3	6200	6885	6577	6569
3.5	6207	6888	6583	6574
4	6213	6891	6589	6579
4.5	6218	6896	6593	6584
5	6222	6904	6599	6589
5.5	6230	6909	6604	6594
6	6238	6912	6609	6599
6.5	6244	6917	6613	6604
7	6250	6921	6618	6609
7.5	6256	6926	6624	6614
8	6262	6929	6629	6619
8.5	6268	6934	6634	6624
9	6274	6938	6639	6629
9.5	6278	6943	6644	6634
10	6283	6946	6648	6639
10.5	6293	6949	6652	6644
11	6298	6952	6657	6649
11.5	6305	6955	6662	6654
12	6311	6958	6667	6659
12.5	6316	6961	6672	6664
13	6320	6965	6678	6670
13.5	6327	6969	6683	6675
14	6331	6973	6688	6680
14.5	6335	6977	6693	6685
15	6341	6983	6698	6690
15.5	6350	6986	6703	6695
16	6359	6990	6708	6700
16.5	6367	6995	6712	6705
17	6373	6999	6717	6710
17.5	6380	7004	6722	6715
18	6386	7009	6727	6720
18.5	6390	7014	6732	6725
19	6397	7018	6737	6730
19.5	6405	7023	6742	6735
20	6409	7029	6748	6740
20.5	6414	7032	6752	6745
21	6422	7035	6757	6750
21.5	6428	7037	6762	6755
22	6436	7041	6767	6760
22.5	6441	7045	6772	6765
23	6449	7049	6777	6770
23.5	6456	7053	6783	6775
24	6462	7058	6787	6781
24.5	6466	7063	6793	6786
25	6471	7068	6798	6791
25.5	6480	7071	6802	6796
26	6487	7075	6808	6801
26.5	6492	7079	6813	6806
27	6496	7083	6818	6811
27.5	6503	7086	6824	6816
28	6508	7090	6829	6821
28.5	6514	7096	6834	6826
29	6520	7101	6840	6831
29.5	6524	7105	6845	6836
30	6529	7109	6850	6841
30.5	6537	7113	6855	6846
31	6546	7118	6859	6852
31.5	6554	7122	6864	6857
32	6563	7126	6869	6862
32.5	6572	7129	6875	6867
33	6577	7133	6880	6872
33.5	6584	7137	6885	6877
34	6593	7142	6890	6883
34.5	6598	7145	6895	6888
